Date/Time,Walking Speed (km/hr),Source
2022-02-07 14:25:01,4.57,iPhone
2022-02-07 14:26:16,3.17,iPhone
2022-02-07 14:30:36,4,iPhone
2022-02-07 14:31:41,4.75,iPhone
2022-02-07 14:40:09,4.46,iPhone
2022-02-07 14:43:30,4.36,iPhone
2022-02-07 14:51:19,4.36,iPhone
2022-02-07 15:05:06,4.75,iPhone
2022-02-07 15:07:44,4.18,iPhone
2022-02-08 11:57:24,3.82,iPhone
2022-02-08 14:28:36,3.6,iPhone
2022-02-08 14:28:59,6.52,iPhone
2022-02-08 14:35:04,5.8,iPhone
2022-02-08 15:04:00,5.94,iPhone
2022-02-08 15:09:00,5.9,iPhone
2022-02-08 15:11:44,5.54,iPhone
2022-02-08 15:14:15,5.33,iPhone
2022-02-08 15:14:36,3.49,iPhone
2022-02-08 15:15:26,5.98,iPhone
2022-02-08 17:08:59,5,iPhone
2022-02-08 18:42:30,5.58,iPhone
2022-02-08 18:46:30,5.54,iPhone
2022-02-08 18:47:00,5.08,iPhone
2022-02-08 18:47:28,5.65,iPhone
2022-02-08 18:52:29,5.65,iPhone
2022-02-08 19:22:23,5.04,iPhone
2022-02-08 19:27:11,5.9,iPhone
2022-02-08 20:11:26,3.2,iPhone
2022-02-09 17:39:47,4.68,iPhone
2022-02-09 17:46:19,6.08,iPhone
2022-02-09 17:48:07,5.54,iPhone
2022-02-09 17:50:54,5.94,iPhone
2022-02-09 17:51:17,5.08,iPhone
2022-02-09 20:19:17,4.72,iPhone
2022-02-09 20:19:58,5.54,iPhone
2022-02-10 12:35:14,4.18,iPhone
2022-02-10 12:35:37,5.87,iPhone
2022-02-10 12:43:13,5.26,iPhone
2022-02-10 12:44:14,4.57,iPhone
2022-02-10 13:19:54,4.86,iPhone
2022-02-10 13:22:35,6.37,iPhone
2022-02-10 13:23:09,5,iPhone
2022-02-10 13:25:01,5,iPhone
2022-02-10 13:28:40,4.5,iPhone
2022-02-10 13:29:23,4.75,iPhone
2022-02-10 13:31:19,5.33,iPhone
2022-02-10 13:35:05,4.72,iPhone
2022-02-10 13:35:26,4.79,iPhone
2022-02-10 14:44:17,4.64,iPhone
2022-02-10 14:47:04,5.29,iPhone
2022-02-10 15:22:04,4.14,iPhone
2022-02-10 15:22:58,4.39,iPhone
2022-02-10 15:25:31,4.68,iPhone
2022-02-10 15:26:00,4.72,iPhone
2022-02-10 15:26:24,4.5,iPhone
2022-02-10 15:27:02,4.43,iPhone
2022-02-10 16:26:52,4.93,iPhone
2022-02-10 16:32:21,5.62,iPhone
2022-02-10 16:32:41,5.51,iPhone
2022-02-10 16:38:57,5.62,iPhone
2022-02-10 17:04:45,5.33,iPhone
2022-02-10 17:07:11,5.58,iPhone
2022-02-10 17:08:06,5.54,iPhone
2022-02-10 17:17:01,5.87,iPhone
2022-02-10 17:19:44,5.87,iPhone
2022-02-10 17:21:31,5.9,iPhone
2022-02-10 19:03:00,5.36,iPhone
2022-02-11 17:42:15,5.51,iPhone
2022-02-11 17:51:51,5.04,iPhone
2022-02-11 18:18:13,3.53,iPhone
2022-02-11 18:29:41,4.82,iPhone
2022-02-11 18:35:49,4.9,iPhone
2022-02-11 18:39:41,6.01,iPhone
2022-02-11 18:41:56,5.4,iPhone
2022-02-11 18:43:01,4.97,iPhone
2022-02-11 20:57:53,4.36,iPhone
2022-02-11 21:00:46,4.43,iPhone
2022-02-11 21:06:09,4.03,iPhone
2022-02-11 21:14:57,4.14,iPhone
2022-02-11 21:31:19,5.54,iPhone
2022-02-11 22:01:10,5.65,iPhone
2022-02-11 22:06:29,6.05,iPhone
2022-02-12 18:42:57,5.83,iPhone
2022-02-13 14:40:41,5.94,iPhone
2022-02-13 16:46:27,5.08,iPhone
2022-02-14 14:45:20,5.15,iPhone
2022-02-14 16:52:04,5.08,iPhone
2022-02-15 14:09:02,5.72,iPhone
2022-02-15 14:17:07,5,iPhone
2022-02-15 14:18:14,4.79,iPhone
2022-02-15 14:47:52,5.44,iPhone
2022-02-15 14:48:11,5.47,iPhone
2022-02-15 14:53:11,5.76,iPhone
2022-02-15 14:56:42,5.54,iPhone
2022-02-15 15:23:52,4.93,iPhone
2022-02-15 17:01:40,4.14,iPhone
2022-02-15 17:16:43,4.68,iPhone
2022-02-15 17:41:49,4.82,iPhone
2022-02-15 17:44:11,4.32,iPhone
2022-02-15 18:26:20,5.4,iPhone
2022-02-15 18:29:56,5.4,iPhone
2022-02-15 18:33:13,5.44,iPhone
2022-02-15 18:34:55,5.54,iPhone
2022-02-15 18:37:10,4.57,iPhone
2022-02-15 19:03:35,5.15,iPhone
2022-02-15 19:05:09,5.51,iPhone
2022-02-15 19:12:02,5.69,iPhone
2022-02-15 20:34:00,5.8,iPhone
2022-02-15 20:57:07,4.97,iPhone
2022-02-15 21:18:15,5.22,iPhone
2022-02-15 22:19:21,4.5,iPhone
2022-02-16 00:35:49,4.93,iPhone
2022-02-16 19:36:38,5.47,iPhone
2022-02-17 13:57:54,4.03,iPhone
2022-02-17 20:39:45,3.64,iPhone
2022-02-17 20:40:14,3.02,iPhone
2022-02-17 20:41:24,3.38,iPhone
2022-02-17 20:45:02,3.53,iPhone
2022-02-17 20:48:33,3.31,iPhone
2022-02-17 20:49:22,2.7,iPhone
2022-02-17 20:52:37,3.56,iPhone
2022-02-17 20:53:07,3.6,iPhone
2022-02-17 21:18:30,5.44,iPhone
2022-02-17 21:19:21,5.04,iPhone
2022-02-17 22:11:01,4.21,iPhone
2022-02-18 08:19:13,4.61,iPhone
2022-02-18 08:20:24,5.72,iPhone
2022-02-19 13:07:08,4.5,iPhone
2022-02-19 14:01:38,5.08,iPhone
2022-02-19 15:16:45,5.29,iPhone
2022-02-19 15:21:57,4.54,iPhone
2022-02-19 15:22:47,4.61,iPhone
2022-02-19 15:24:30,4.21,iPhone
2022-02-19 15:27:04,4.75,iPhone
2022-02-19 21:49:09,4.72,iPhone
2022-02-19 21:51:03,4.68,iPhone
2022-02-19 22:26:53,4.21,iPhone
2022-02-21 00:51:47,4.57,iPhone
2022-02-21 00:57:03,4.25,iPhone
2022-02-21 15:35:03,5.87,iPhone
2022-02-21 15:37:27,5.65,iPhone
2022-02-21 18:06:05,4.5,iPhone
2022-02-21 18:17:55,5.44,iPhone
2022-02-21 18:48:25,4.39,iPhone
2022-02-21 20:40:15,4.9,iPhone
2022-02-21 21:39:22,4.25,iPhone
2022-02-21 22:34:57,5.36,iPhone
2022-02-22 14:46:29,6.26,iPhone
2022-02-22 14:49:02,5.51,iPhone
2022-02-22 14:51:26,4.14,iPhone
2022-02-22 15:19:34,5.69,iPhone
2022-02-22 15:24:34,5.69,iPhone
2022-02-22 15:28:06,5.36,iPhone
2022-02-22 16:52:36,3.78,iPhone
2022-02-22 16:56:14,5.26,iPhone
2022-02-22 16:59:15,5.4,iPhone
2022-02-22 17:05:31,5.47,iPhone
2022-02-22 17:38:30,4.61,iPhone
2022-02-22 17:39:42,5.65,iPhone
2022-02-22 17:45:54,5.83,iPhone
2022-02-23 18:18:26,5,iPhone
2022-02-23 18:19:51,3.89,iPhone
2022-02-23 18:21:13,4.43,iPhone
2022-02-23 18:22:43,4.1,iPhone
2022-02-23 18:23:55,4.43,iPhone
2022-02-23 18:25:02,4.5,iPhone
2022-02-23 18:30:58,4.61,iPhone
2022-02-24 14:55:27,5.26,iPhone
2022-02-24 14:58:13,3.71,iPhone
2022-02-24 17:59:34,3.17,iPhone
2022-02-24 19:58:22,4.75,iPhone
2022-02-24 19:59:15,5.22,iPhone
2022-02-24 20:00:06,5.62,iPhone
2022-02-24 20:01:26,5.87,iPhone
2022-02-24 20:02:54,5.87,iPhone
2022-02-24 20:05:45,5.33,iPhone
2022-02-24 20:18:54,5.4,iPhone
2022-02-24 20:20:10,3.64,iPhone
2022-02-24 20:49:42,4.93,iPhone
2022-02-24 21:13:45,5.29,iPhone
2022-02-24 21:16:22,5.4,iPhone
2022-02-24 21:21:16,5.26,iPhone
2022-02-24 21:23:16,4.9,iPhone
2022-02-24 21:24:32,5.18,iPhone
2022-02-24 23:17:28,4.46,iPhone
2022-02-24 23:18:30,5.26,iPhone
2022-02-24 23:19:21,5.4,iPhone
2022-02-24 23:47:10,3.53,iPhone
2022-02-24 23:47:34,3.46,iPhone
2022-02-25 00:08:49,2.7,iPhone
2022-02-25 00:16:44,3.46,iPhone
2022-02-25 00:17:28,3.1,iPhone
2022-02-25 00:42:09,3.6,iPhone
2022-02-25 00:48:28,2.84,iPhone
2022-02-25 01:15:56,4.72,iPhone
2022-02-25 01:33:13,4.46,iPhone
2022-02-25 01:53:50,4.5,iPhone
2022-02-25 18:12:26,5.04,iPhone
2022-02-25 18:13:23,5.65,iPhone
2022-02-25 18:29:18,4.86,iPhone
2022-02-25 18:29:39,4.86,iPhone
2022-02-25 21:37:24,4.97,iPhone
2022-02-25 21:42:14,4.21,iPhone
2022-02-25 21:43:37,5.04,iPhone
2022-02-26 17:53:59,3.6,iPhone
2022-02-26 23:30:25,5.11,iPhone
2022-02-27 17:00:42,4.57,iPhone
2022-02-27 20:26:54,2.63,iPhone
2022-02-28 12:56:52,5.11,iPhone
2022-02-28 14:27:36,4.36,iPhone
2022-02-28 14:30:10,5.36,iPhone
2022-02-28 14:31:29,5.04,iPhone
2022-02-28 14:41:13,5.29,iPhone
2022-02-28 14:43:03,5.47,iPhone
2022-02-28 15:16:40,4.82,iPhone
2022-02-28 15:17:05,5.87,iPhone
2022-02-28 15:21:12,5.98,iPhone
2022-02-28 15:24:38,5.65,iPhone
2022-02-28 15:26:34,5.98,iPhone
2022-02-28 15:29:57,5.76,iPhone
2022-02-28 15:31:41,4.61,iPhone
2022-02-28 16:29:51,4.43,iPhone
2022-02-28 16:32:29,4.64,iPhone
2022-02-28 16:37:17,5.15,iPhone
2022-02-28 16:41:32,5.04,iPhone
2022-02-28 16:42:16,5.4,iPhone
2022-02-28 17:32:35,5.18,iPhone
2022-02-28 17:38:14,5.54,iPhone
2022-02-28 18:30:04,3.82,iPhone
2022-03-01 14:34:14,5.94,iPhone
2022-03-01 14:43:54,5.65,iPhone
2022-03-01 14:56:36,4.5,iPhone
2022-03-01 15:17:01,5.69,iPhone
2022-03-01 15:22:02,5.18,iPhone
2022-03-01 15:26:23,6.23,iPhone
2022-03-01 16:52:37,4.86,iPhone
2022-03-01 16:55:08,4.36,iPhone
2022-03-01 20:29:11,5.4,iPhone
2022-03-01 20:32:32,6.05,iPhone
2022-03-01 20:37:31,6.05,iPhone
2022-03-01 20:40:43,5.62,iPhone
2022-03-01 21:01:47,5.44,iPhone
2022-03-02 20:17:14,4.64,iPhone
2022-03-02 20:58:34,5.08,iPhone
2022-03-03 20:43:07,4.93,iPhone
2022-03-04 10:23:57,6.23,iPhone
2022-03-04 11:48:40,4.32,iPhone
2022-03-04 11:49:25,3.31,iPhone
2022-03-04 11:50:18,3.06,iPhone
2022-03-04 11:52:46,3.17,iPhone
2022-03-04 11:58:08,4.14,iPhone
2022-03-04 15:33:13,5.22,iPhone
2022-03-04 15:37:33,6.41,iPhone
2022-03-04 19:09:12,4.97,iPhone
2022-03-04 19:09:43,5.29,iPhone
2022-03-04 19:10:58,5.36,iPhone
2022-03-04 19:11:41,5,iPhone
2022-03-04 19:12:24,5.11,iPhone
2022-03-04 19:24:48,5,iPhone
2022-03-04 19:25:13,4.75,iPhone
2022-03-04 19:26:48,4.43,iPhone
2022-03-04 19:36:04,3.74,iPhone
2022-03-04 22:57:17,4.57,iPhone
2022-03-04 23:03:13,4.64,iPhone
2022-03-04 23:08:13,4.75,iPhone
2022-03-04 23:09:01,3.13,iPhone
2022-03-04 23:09:33,4.43,iPhone
2022-03-04 23:14:33,4.25,iPhone
2022-03-04 23:21:27,4.07,iPhone
2022-03-04 23:24:27,4.1,iPhone
2022-03-04 23:24:55,3.82,iPhone
2022-03-04 23:25:40,3.71,iPhone
2022-03-04 23:57:07,4.82,iPhone
2022-03-05 00:02:07,5.04,iPhone
2022-03-05 19:38:52,5.4,iPhone
2022-03-05 19:42:56,5.83,iPhone
2022-03-05 19:44:11,6.05,iPhone
2022-03-05 21:57:13,3.46,iPhone
2022-03-06 00:19:51,4.54,iPhone
2022-03-06 01:03:52,6.23,iPhone
2022-03-06 01:37:52,5.94,iPhone
2022-03-06 01:38:08,6.55,iPhone
2022-03-06 01:40:12,3.56,iPhone
2022-03-06 10:09:20,4.54,iPhone
2022-03-06 18:27:47,3.67,iPhone
2022-03-07 20:40:27,3.89,iPhone
2022-03-07 20:42:43,3.53,iPhone
2022-03-07 20:55:05,4.68,iPhone
2022-03-08 12:38:58,4.36,iPhone
2022-03-08 13:00:29,4.72,iPhone
2022-03-08 13:21:20,3.56,iPhone
2022-03-08 13:32:47,3.64,iPhone
2022-03-08 13:53:42,5,iPhone
2022-03-08 13:54:34,4.32,iPhone
2022-03-08 13:57:51,3.28,iPhone
2022-03-08 14:20:23,3.6,iPhone
2022-03-08 14:20:41,2.16,iPhone
2022-03-08 15:28:35,5.08,iPhone
2022-03-08 15:29:31,3.85,iPhone
2022-03-08 16:23:41,4.82,iPhone
2022-03-08 16:58:12,5.11,iPhone
2022-03-08 16:58:33,5.36,iPhone
2022-03-08 18:30:52,7.34,iPhone
2022-03-08 18:35:52,7.78,iPhone
2022-03-08 18:37:45,5.33,iPhone
2022-03-08 19:01:37,6.48,iPhone
2022-03-08 19:03:11,5.65,iPhone
2022-03-08 19:03:46,7.02,iPhone
2022-03-08 19:07:25,7.27,iPhone
2022-03-08 19:12:25,7.09,iPhone
2022-03-08 19:16:59,4.75,iPhone
2022-03-08 19:21:45,6.48,iPhone
2022-03-08 19:24:21,6.73,iPhone
2022-03-09 12:32:28,5,iPhone
2022-03-09 14:38:08,3.49,iPhone
2022-03-09 16:00:11,5.58,iPhone
2022-03-09 16:19:59,5.08,iPhone
2022-03-09 16:21:07,4.79,iPhone
2022-03-09 16:21:31,4.68,iPhone
2022-03-09 16:23:40,5.33,iPhone
2022-03-09 16:24:11,4.93,iPhone
2022-03-10 12:51:41,6.05,iPhone
2022-03-10 22:20:41,3.82,iPhone
2022-03-11 11:40:35,5.44,iPhone
2022-03-12 20:17:02,5.8,iPhone
2022-03-12 20:18:00,5.18,iPhone
2022-03-12 20:25:19,5.29,iPhone
2022-03-13 02:03:02,5.04,iPhone
2022-03-13 03:32:12,5.69,iPhone
2022-03-13 17:36:28,4.68,iPhone
2022-03-13 19:41:21,5.18,iPhone
2022-03-13 21:10:10,4.21,iPhone
2022-03-13 21:11:01,3.31,iPhone
2022-03-13 21:11:51,4.93,iPhone
2022-03-13 21:16:51,5.18,iPhone
2022-03-13 21:17:41,5.22,iPhone
2022-03-13 22:55:12,5.22,iPhone
2022-03-13 22:55:44,5.54,iPhone
2022-03-14 10:52:43,4.93,iPhone
2022-03-14 16:39:21,4.57,iPhone
2022-03-14 16:41:09,4.64,iPhone
2022-03-14 17:30:21,4.46,iPhone
2022-03-14 17:39:39,2.59,iPhone
2022-03-14 17:47:31,4.21,iPhone
2022-03-14 17:47:51,4.68,iPhone
2022-03-15 13:44:25,5.36,iPhone
2022-03-15 15:09:31,4.68,iPhone
2022-03-15 18:14:44,6.08,iPhone
2022-03-15 19:51:02,3.71,iPhone
2022-03-16 13:02:02,4.75,iPhone
2022-03-16 16:23:32,3.85,iPhone
2022-03-16 16:25:31,5.87,iPhone
2022-03-16 16:31:07,4.1,iPhone
2022-03-16 16:33:12,4.86,iPhone
2022-03-17 13:35:34,4.9,iPhone
2022-03-17 20:48:06,3.31,iPhone
2022-03-17 20:49:49,3.02,iPhone
2022-03-17 20:50:57,2.81,iPhone
2022-03-17 20:51:29,2.92,iPhone
2022-03-17 20:53:54,3.46,iPhone
2022-03-17 20:55:18,3.46,iPhone
2022-03-18 13:28:35,5.18,iPhone
2022-03-18 13:29:38,5.18,iPhone
2022-03-20 16:45:35,4.82,iPhone
2022-03-20 20:51:42,6.16,iPhone
2022-03-21 13:06:08,5.76,iPhone
2022-03-22 14:36:49,5.83,iPhone
2022-03-22 14:55:24,4.79,iPhone
2022-03-22 18:07:24,5.26,iPhone
2022-03-22 18:17:00,5.62,iPhone
2022-03-22 18:20:29,3.74,iPhone
2022-03-22 20:06:22,4.14,iPhone
2022-03-22 20:39:33,5.15,iPhone
2022-03-22 20:41:22,4.68,iPhone
2022-03-22 20:50:38,4.68,iPhone
2022-03-22 21:02:31,4.9,iPhone
2022-03-22 21:03:00,5.44,iPhone
2022-03-22 21:49:51,4.43,iPhone
2022-03-22 21:51:59,5.62,iPhone
2022-03-23 17:07:24,4.39,iPhone
2022-03-23 18:07:37,4.64,iPhone
2022-03-23 18:08:54,5.22,iPhone
2022-03-24 09:33:27,5.36,iPhone
2022-03-24 09:34:44,5.4,iPhone
2022-03-24 10:29:02,5.11,iPhone
2022-03-24 16:57:42,4.9,iPhone
2022-03-24 17:58:28,4.75,iPhone
2022-03-24 18:01:11,4.68,iPhone
2022-03-24 18:37:46,2.66,iPhone
2022-03-24 18:49:53,4.43,iPhone
2022-03-24 18:50:59,4.39,iPhone
2022-03-24 18:51:15,4.18,iPhone
2022-03-24 18:53:47,4.61,iPhone
2022-03-24 20:17:15,6.23,iPhone
2022-03-25 15:10:29,3.82,iPhone
2022-03-25 15:15:19,4.72,iPhone
2022-03-25 15:16:27,4.97,iPhone
2022-03-25 15:17:02,4.86,iPhone
2022-03-25 21:20:48,4.79,iPhone
2022-03-25 21:23:45,4.43,iPhone
2022-03-25 22:10:55,4.28,iPhone
2022-03-26 00:54:30,4.97,iPhone
2022-03-27 13:11:35,4.03,iPhone
2022-03-28 10:46:35,4.57,iPhone
2022-03-28 14:25:17,5.08,iPhone
2022-03-28 14:27:10,5.08,iPhone
2022-03-28 17:29:23,5.83,iPhone
2022-03-28 17:36:38,5,iPhone
2022-03-28 21:25:39,4.14,iPhone
2022-03-28 21:49:55,4.79,iPhone
2022-03-28 22:40:48,4.79,iPhone
2022-03-29 00:32:25,4.93,iPhone
2022-03-29 20:21:42,4.32,iPhone
2022-03-30 07:25:50,5.8,iPhone
2022-03-30 07:37:07,4.79,iPhone
2022-03-30 08:04:18,5.33,iPhone
2022-03-30 08:08:23,5.65,iPhone
2022-03-30 11:28:20,4.03,iPhone
2022-03-30 11:29:36,5.51,iPhone
2022-03-30 11:30:15,3.56,iPhone
2022-03-30 11:33:49,5.54,iPhone
2022-03-30 11:34:18,5.11,iPhone
2022-03-30 11:38:27,5.15,iPhone
2022-03-30 11:41:02,5.87,iPhone
2022-03-30 12:00:50,5.4,iPhone
2022-03-30 12:03:34,5.8,iPhone
2022-03-30 12:12:01,5.62,iPhone
2022-03-30 12:14:33,5.47,iPhone
2022-03-30 12:16:43,5.22,iPhone
2022-03-30 12:27:22,5.54,iPhone
2022-03-30 12:28:06,4.32,iPhone
2022-03-30 12:32:46,3.78,iPhone
2022-03-30 12:33:14,2.95,iPhone
2022-03-30 12:34:44,4.57,iPhone
2022-03-30 19:06:17,5.9,iPhone
2022-03-30 19:06:47,5.9,iPhone
2022-03-30 19:11:46,5.51,iPhone
2022-03-30 19:16:46,5.04,iPhone
2022-03-30 20:11:44,4.46,iPhone
2022-03-30 20:56:33,4.75,iPhone
2022-03-30 23:00:03,4.43,iPhone
2022-03-30 23:20:15,4.43,iPhone
2022-03-30 23:22:43,3.96,iPhone
2022-03-31 14:59:44,5.65,iPhone
2022-03-31 17:08:03,5.76,iPhone
2022-03-31 17:09:16,4,iPhone
2022-03-31 17:10:14,6.41,iPhone
2022-04-01 08:14:06,3.56,iPhone
2022-04-01 09:06:49,5.72,iPhone
2022-04-01 09:07:05,6.12,iPhone
2022-04-01 11:18:31,3.1,iPhone
2022-04-01 11:28:26,4,iPhone
2022-04-01 13:04:32,4.5,iPhone
2022-04-01 15:40:53,4.72,iPhone
2022-04-01 15:44:02,6.01,iPhone
2022-04-01 16:25:56,5.9,iPhone
2022-04-01 16:27:07,4.68,iPhone
2022-04-01 16:45:35,1.94,iPhone
2022-04-01 21:54:45,5.44,iPhone
2022-04-02 14:56:29,5.29,iPhone
2022-04-02 15:21:59,3.64,iPhone
2022-04-02 15:40:24,4.32,iPhone
2022-04-02 15:56:31,4.64,iPhone
2022-04-02 16:06:52,5.47,iPhone
2022-04-03 15:51:27,5.04,iPhone
2022-04-03 15:53:27,4.61,iPhone
2022-04-03 16:13:49,4.36,iPhone
2022-04-03 16:18:19,5.65,iPhone
2022-04-03 16:28:09,5.44,iPhone
2022-04-03 17:36:12,2.56,iPhone
2022-04-03 18:39:38,4.43,iPhone
2022-04-03 23:33:21,4.64,iPhone
2022-04-04 07:54:22,6.12,iPhone
2022-04-04 08:01:21,5,iPhone
2022-04-04 08:42:24,5.51,iPhone
2022-04-04 08:46:07,5.62,iPhone
2022-04-04 08:51:07,5.44,iPhone
2022-04-04 08:53:25,4.75,iPhone
2022-04-04 08:58:12,4.97,iPhone
2022-04-04 10:05:06,4.57,iPhone
2022-04-04 11:18:05,3.64,iPhone
2022-04-04 11:18:51,4,iPhone
2022-04-04 12:49:42,4.54,iPhone
2022-04-04 13:15:22,4.97,iPhone
2022-04-04 13:17:01,5.15,iPhone
2022-04-04 13:18:53,4.64,iPhone
2022-04-04 13:19:37,4.61,iPhone
2022-04-04 13:21:15,3.74,iPhone
2022-04-04 14:12:12,5.15,iPhone
2022-04-04 15:52:15,4.46,iPhone
2022-04-04 15:53:53,3.82,iPhone
2022-04-04 16:45:53,4.61,iPhone
2022-04-04 16:47:03,5.15,iPhone
2022-04-04 16:48:45,3.78,iPhone
2022-04-04 16:51:05,5.72,iPhone
2022-04-04 16:52:05,6.12,iPhone
2022-04-04 17:17:35,5.83,iPhone
2022-04-04 17:23:36,5.69,iPhone
2022-04-05 14:41:27,5.94,iPhone
2022-04-05 14:51:16,4.61,iPhone
2022-04-05 14:57:29,4.93,iPhone
2022-04-05 15:20:51,5.62,iPhone
2022-04-05 15:22:54,5.47,iPhone
2022-04-05 15:26:10,6.05,iPhone
2022-04-05 15:30:00,5.62,iPhone
2022-04-05 15:34:41,5.08,iPhone
2022-04-05 16:18:47,2.45,iPhone
2022-04-05 17:24:16,4.03,iPhone
2022-04-05 17:27:18,4.39,iPhone
2022-04-05 17:29:56,4.43,iPhone
2022-04-05 17:31:30,4.46,iPhone
2022-04-05 17:34:53,5.62,iPhone
2022-04-05 17:37:37,5.18,iPhone
2022-04-05 18:20:06,5.69,iPhone
2022-04-05 18:22:16,5.54,iPhone
2022-04-05 18:24:07,6.77,iPhone
2022-04-05 18:25:28,5.87,iPhone
2022-04-05 18:27:56,5.47,iPhone
2022-04-05 18:30:07,5.58,iPhone
2022-04-05 18:33:09,5.72,iPhone
2022-04-05 20:37:59,4.75,iPhone
2022-04-05 20:38:53,4.82,iPhone
2022-04-05 20:39:08,5.26,iPhone
2022-04-05 20:40:26,5.36,iPhone
2022-04-05 20:41:58,5.4,iPhone
2022-04-05 20:44:36,5.26,iPhone
2022-04-05 20:47:26,6.08,iPhone
2022-04-05 20:49:06,5.83,iPhone
2022-04-05 21:00:28,4.28,iPhone
2022-04-05 21:31:37,5.54,iPhone
2022-04-05 21:44:46,6.05,iPhone
2022-04-05 21:47:19,5.98,iPhone
2022-04-05 23:01:30,3.53,iPhone
2022-04-06 08:26:53,5.87,iPhone
2022-04-06 08:37:27,5.36,iPhone
2022-04-06 10:09:15,5.58,iPhone
2022-04-06 10:10:39,5.18,iPhone
2022-04-06 10:22:06,5.33,iPhone
2022-04-06 10:22:57,5.47,iPhone
2022-04-06 10:24:33,5.65,iPhone
2022-04-06 10:31:55,4.79,iPhone
2022-04-06 11:51:04,5.33,iPhone
2022-04-06 11:52:56,5.04,iPhone
2022-04-06 11:56:25,5.44,iPhone
2022-04-06 12:01:00,5.44,iPhone
2022-04-06 12:06:00,4.75,iPhone
2022-04-06 12:16:34,5.11,iPhone
2022-04-06 12:21:34,5.26,iPhone
2022-04-06 12:33:21,4.21,iPhone
2022-04-06 12:43:48,4.5,iPhone
2022-04-06 13:59:43,4.9,iPhone
2022-04-06 14:00:35,3.46,iPhone
2022-04-06 14:02:57,4,iPhone
2022-04-06 14:06:24,4.97,iPhone
2022-04-06 16:27:09,4.97,iPhone
2022-04-06 16:35:17,4.79,iPhone
2022-04-06 16:56:30,5,iPhone
2022-04-06 16:58:10,5.65,iPhone
2022-04-06 17:00:56,5.98,iPhone
2022-04-06 17:16:34,5.54,iPhone
2022-04-06 18:47:30,5.47,iPhone
2022-04-06 18:48:19,5.8,iPhone
2022-04-06 18:51:30,5.94,iPhone
2022-04-06 23:01:44,3.96,iPhone
2022-04-07 10:11:24,5.83,iPhone
2022-04-07 10:11:55,5.83,iPhone
2022-04-07 10:52:38,5.8,iPhone
2022-04-07 10:57:55,5.26,iPhone
2022-04-07 11:00:07,5.47,iPhone
2022-04-07 11:01:09,5.44,iPhone
2022-04-07 12:46:36,4.5,iPhone
2022-04-07 12:48:44,4.32,iPhone
2022-04-07 12:50:04,4,iPhone
2022-04-07 12:59:41,4.03,iPhone
